timestamp,broken clouds (%),clear skies (%),few clouds (%),overcast (%),Scattered Clouds (%),10th % Dew Point (deg),90th % Dew Point (deg*10),Dew Point (deg*10),Heat Index (deg*10),Heating Degree Days (deg*hr-65),10th % Pressure (hPa*10),90th % Pressure (hPa*10),Pressure (hPa*10),10th % Temp (deg*10),90th % Temp (deg*10),Temp (deg*10),Wind Chill (deg*10),Wind Calm (%)
1780441200,21.4,25.5,17.5,33.6,2.1,39.2,64.4,52.4,67,2.5,1007.1,1020.2,1013.7,55.9,77,66.9,66.9,8.4
1780444800,15.4,29.6,18.9,33.6,2.6,39.9,64,52.3,62.8,4.4,1007.4,1020.6,1014,52.9,72,62.8,62.8,20.9
1780448400,14.3,34.2,17.1,32.1,2.3,41,64,52.2,60,6.2,1007.4,1021.1,1014.5,50,70,60,59.9,31.1
1780452000,9.9,40.6,13.8,33.3,2.3,41,63,52,58.1,7.6,1007.8,1021.1,1014.7,48,66.9,58.1,58.1,38.1
1780455600,11.1,40.9,13.7,33.3,0.9,41,63,51.6,56.4,9,1007.6,1021.5,1014.7,46.4,66.2,56.4,56.2,41.5
1780459200,9.3,45.7,10.5,32,2.4,40,62.8,51.2,55.3,10.1,1007.5,1021.3,1014.6,44.7,65.6,55.3,55,42
1780462800,13.2,42.4,9.4,33.3,1.7,39,62.6,50.7,54.3,11.1,1007.5,1021,1014.5,43,64.9,54.2,53.9,42.4
1780466400,10.3,42.5,11.3,34.4,1.5,39,62.1,50.4,53.5,11.7,1007.1,1021.3,1014.4,42.8,64.4,53.5,53,43.1
1780470000,10.2,40.2,10.7,37.3,1.6,37.4,61.9,49.9,52.7,12.5,1007.3,1021.4,1014.5,41,64,52.7,52.1,44.6
1780473600,13,31,16.4,38.2,1.3,37.4,61,49.5,52.1,13,1007,1021.6,1014.5,39.9,63,52.1,51.5,40.4
1780477200,18,25,15.5,37.5,4,37.4,61,49.4,51.9,13.3,1007.2,1021.9,1014.9,39.9,63,51.9,51.3,44.3
1780480800,16,26.5,12.6,42,2.8,39.9,62.6,50.7,53.9,11.3,1007.8,1022.4,1015.2,43,64,53.9,53.2,34.5
1780484400,18.4,27.7,13.2,37.3,3.4,41,63.9,52,56.9,8.6,1007.8,1022.4,1015.3,46.9,66.9,56.9,56.4,32.1
1780488000,19.3,26.2,16.9,34,3.6,41.9,64.9,52.8,60.6,5.9,1007.7,1022.5,1015.4,51.8,71.6,60.6,60.5,27.9
1780491600,22.6,23.8,18,32.3,3.2,42.1,66,53.4,64.5,3.5,1007.8,1022.3,1015.4,55,75,64.4,64.3,17.7
1780495200,24.7,20.5,20,30.4,4.4,41,66,53.5,67.8,2.3,1007.6,1021.9,1015,55.9,78.8,67.6,67.6,11.7
1780498800,32,14.9,18.1,29.1,5.9,39.9,64.9,52.9,69.8,1.7,1007.6,1021.5,1014.9,57.9,81.9,69.6,69.6,9.9
1780502400,31.1,12.9,19.9,28.6,7.5,39.2,64.9,52.4,71.3,1.4,1007.5,1021,1014.6,59,83.8,71,71,6.2
1780506000,29.8,13.6,18.2,30.9,7.5,39.2,64.9,52.2,72.3,1.3,1006.8,1020.7,1014.2,59,84.9,72.1,72.1,5.7
1780509600,31,12.8,20.1,28.6,7.6,39,64.4,52.1,72.6,1.2,1006.5,1020.3,1013.8,60.1,84,72.5,72.5,4.8
1780513200,28.4,12.8,21,29.4,8.4,39,64,51.9,72.9,1.2,1006.7,1020,1013.5,60.1,84.9,72.7,72.7,2.6
1780516800,27.5,12.8,21.2,30.3,8.2,37.9,64,51.9,72.4,1.3,1006.7,1019.8,1013.4,59,83.8,72.2,72.2,3.5
1780520400,26.3,18.1,20.2,28.1,7.3,37.9,64.4,51.8,71.6,1.3,1006.7,1019.8,1013.4,59,82.9,71.5,71.5,4.5
1780524000,23.5,22.1,19.8,29.8,4.7,37.9,64.9,52.2,70,1.7,1007.1,1020.1,1013.5,57.2,81,69.8,69.8,5.8
1780527600,21.9,25.6,17.5,32.9,2.1,39.2,64.4,52.7,67.4,2.3,1007.1,1020.2,1013.8,55.9,78.1,67.2,67.2,8.1
1780531200,16.1,29.7,18.5,33.2,2.6,39.2,64.4,52.5,63.2,4.1,1007.5,1020.7,1014.1,53.6,72,63.1,63.1,18.4
1780534800,14.6,34.3,16.9,31.7,2.5,41,64,52.4,60.4,5.9,1007.6,1021.1,1014.5,50,70,60.4,60.3,29.5
1780538400,9.6,41.3,14.1,32.6,2.3,41,63.9,52.3,58.5,7.3,1007.9,1021.1,1014.7,48,68,58.5,58.5,37.5
1780542000,10.9,41.4,13.9,32.6,1.2,41,63,51.9,56.8,8.7,1007.7,1021.4,1014.7,46.4,66.2,56.8,56.6,40.9
1780545600,9.1,45.8,10.8,31.9,2.5,40.1,62.8,51.4,55.7,9.7,1007.7,1021.2,1014.6,44.7,65.6,55.7,55.4,41.6
1780549200,13.9,42.7,9.4,31.8,2.2,39.2,62.6,50.9,54.6,10.7,1007.6,1021,1014.5,43,64.9,54.6,54.2,42.4
1780552800,10.1,43.2,11.1,33.4,2.3,39.2,62.1,50.6,53.7,11.4,1007.3,1021.5,1014.5,42.8,64.4,53.7,53.3,43.8
1780556400,9.5,40.7,11.1,37.1,1.5,37.9,62.1,50.2,53,12.2,1007.3,1021.4,1014.5,41,64,53,52.4,43.3
1780560000,12.5,30.4,16.8,38.7,1.6,37.9,61,49.9,52.5,12.6,1007,1021.6,1014.6,39.9,64,52.5,51.9,41
1780563600,19.3,24.8,15.3,36.5,4.3,37.9,61.9,49.8,52.3,12.9,1007.2,1021.9,1014.9,39.9,63,52.3,51.8,43.1
1780567200,15.7,26.2,12.9,42.2,3.1,39.9,63,51.2,54.4,10.9,1007.8,1022.3,1015.2,43,64.9,54.4,53.7,34.7
1780570800,19.4,26.7,13.5,37.3,3.2,42.1,64,52.4,57.3,8.3,1007.8,1022.4,1015.3,46.9,66.9,57.3,56.8,31.4
1780574400,18.9,26.7,16.2,34.6,3.6,42.1,64.9,53.2,61,5.6,1007.8,1022.4,1015.4,51.8,72,61,60.9,26.8
1780578000,21.8,24.1,18.5,32.4,3.2,42.1,66.2,53.8,64.8,3.3,1008,1022.2,1015.4,55,75.2,64.7,64.7,16.4
1780581600,25.5,20.7,20,29.4,4.4,41,66,53.9,68.2,2.1,1007.8,1021.9,1015.1,56.8,79,68,68,11.4
1780585200,32.6,15.1,17.9,28.2,6.2,39.9,64.9,53.2,70.2,1.7,1007.8,1021.5,1014.9,57.9,82,70,70,9.7
1780588800,30.8,13.1,19.2,29.3,7.5,39.9,64.9,52.8,71.6,1.4,1007.9,1021,1014.6,59,83.8,71.3,71.3,6.4
1780592400,29.5,13.3,18.8,30.7,7.8,39.9,64.9,52.6,72.6,1.2,1007,1020.6,1014.3,60.1,84.9,72.4,72.4,5.7
1780596000,32.8,12.7,20.3,27.1,7.1,39,64.4,52.4,73,1.1,1006.9,1020.3,1013.9,60.1,84.2,72.8,72.8,4.5
1780599600,29.4,13.5,20.7,28.4,7.9,39.2,64,52.3,73.3,1.1,1006.7,1019.9,1013.6,60.8,84.9,73.1,73.1,2.8
1780603200,27.3,13.8,20.8,30.8,7.2,39,64.4,52.3,72.8,1.2,1006.7,1019.8,1013.4,60.1,84,72.6,72.6,3.1
1780606800,25.7,18.9,20,28.2,7.3,39,64.4,52,72,1.2,1006.8,1019.8,1013.4,59,82.9,71.8,71.8,4.8
1780610400,23.2,22.2,19.7,30.7,4.2,39.2,64.9,52.4,70.4,1.5,1007.1,1020.1,1013.6,57.9,81,70.2,70.2,6.1
1780614000,21.7,25.6,17.1,33.6,2.1,39.9,64.9,52.9,67.7,2.2,1007.2,1020.2,1013.8,57,78.1,67.6,67.6,8.5
1780617600,16.1,29.4,18,33.4,3,41,64.4,52.8,63.6,3.8,1007.4,1020.7,1014.1,53.6,72.9,63.6,63.5,18.9
1780621200,15.2,34.1,17.1,30.9,2.8,41.9,64,52.7,60.8,5.6,1007.6,1021.1,1014.5,50.9,70,60.8,60.7,29.6
1780624800,9.1,40.9,15.2,32.7,2.1,41,64,52.5,58.8,7,1007.9,1021.2,1014.7,48.2,68,58.8,58.8,37.6
1780628400,9.9,42.3,14.4,32.2,1.2,41,63,52.1,57,8.5,1007.7,1021.5,1014.7,46.9,66.2,57,56.9,41.4
1780632000,10.2,45.6,10.9,30.8,2.4,41,62.8,51.7,56,9.4,1007.6,1021.4,1014.7,45.5,65.6,56,55.8,42
1780635600,13.3,42.9,10.3,31.3,2.2,41,62.6,51.2,54.9,10.4,1007.5,1021.2,1014.6,44.1,64.9,54.9,54.6,42.5
1780639200,10.3,42.9,12,32.6,2.3,39.2,62.1,50.9,54,11.2,1007.1,1021.6,1014.5,43,64.4,54,53.6,42.7
1780642800,9.8,39.9,11.9,36.5,1.8,37.9,62.1,50.5,53.3,11.9,1007.3,1021.4,1014.5,42.1,64.4,53.3,52.7,43.4
1780646400,14.2,29.7,16.6,37.4,2.1,38.8,61.9,50.1,52.8,12.4,1006.9,1021.6,1014.5,41,64,52.8,52.3,42.2
1780650000,19.1,24.1,15.3,36.7,4.8,38.8,61.9,50.1,52.6,12.6,1007.1,1021.9,1014.9,41,64,52.6,52.1,42.2
1780653600,16.1,25.8,13.6,41.2,3.3,39.9,63,51.4,54.6,10.6,1007.7,1022.4,1015.2,43.9,64.9,54.6,54,33.6
1780657200,19.2,26.5,13.8,37.6,2.9,42.1,64,52.7,57.5,8.1,1007.6,1022.4,1015.3,46.9,66.9,57.5,57.1,31.6
1780660800,18,26.4,16.8,35,3.8,42.8,64.9,53.5,61.4,5.3,1007.7,1022.5,1015.4,52,72,61.4,61.3,27.1
1780664400,21.8,23.8,18.1,32.9,3.5,42.8,66.2,54.2,65.1,3.2,1007.8,1022.2,1015.3,55.4,75.9,65.1,65.1,16.9
1780668000,25.9,20,19.5,30.3,4.4,41,66,54.2,68.5,2,1007.8,1021.9,1015,57,79,68.3,68.3,12.2
1780671600,32.6,14.7,17.4,29.4,6,39.9,66,53.6,70.6,1.5,1007.6,1021.6,1014.8,57.9,82,70.3,70.3,9.7
1780675200,29.6,12.2,19.1,31.8,7.3,39.9,66,53.2,72,1.2,1007.8,1021.3,1014.6,59.9,84,71.7,71.7,6.2
1780678800,29.4,13.1,18.3,31.7,7.6,41,64.9,53,72.9,1.1,1006.9,1020.7,1014.2,60.8,84.9,72.7,72.7,5.8
1780682400,32.5,13,20.3,27.6,6.6,39.9,64.9,52.8,73.3,1,1006.7,1020.5,1013.9,60.8,84.9,73.1,73.1,4.5
1780686000,28.5,13.6,21.5,28.7,7.7,39.9,64.4,52.7,73.8,0.9,1006.8,1019.9,1013.6,61,84.9,73.5,73.5,2.8
1780689600,27,13.8,21.4,31,6.8,39.9,64.9,52.8,73.2,1,1006.7,1019.8,1013.4,60.1,84.2,73,73,3.1
1780693200,25.6,18.8,20.2,28.8,6.6,39.2,64.4,52.5,72.4,1.1,1006.8,1019.7,1013.3,60.1,84,72.2,72.2,4.8
1780696800,23.1,22.1,19.5,31.3,4,39.2,65.8,52.8,70.7,1.4,1007.3,1020.1,1013.5,59,82,70.6,70.5,6.1
1780700400,22.6,24.9,17.3,33.3,1.8,41,64.9,53.3,68.1,2,1007.3,1020.2,1013.8,57.2,78.8,68,68,8.1
1780704000,16.7,28.6,17.8,33.6,3.3,41.9,64.9,53.2,64,3.6,1007.5,1020.6,1014,54,73,64,63.9,19.2
1780707600,15.2,33.5,17.3,31.4,2.5,42.8,64.4,53.2,61.1,5.3,1007.8,1021,1014.4,51.8,70.9,61.1,61.1,30.8
1780711200,9.6,39.4,16.4,32.6,1.9,42.1,64,53,59.1,6.7,1007.9,1021.2,1014.7,48.9,68,59.1,59.1,37.8
1780714800,9.8,41.1,16,32,1.2,42.8,63.9,52.6,57.4,8.2,1007.7,1021.5,1014.7,46.9,66.9,57.4,57.3,41.5
1780718400,10,46.1,11,30.7,2.2,41.9,63.5,52.2,56.4,9.1,1007.5,1021.4,1014.6,45.8,65.9,56.4,56.2,41.9
1780722000,12.6,42.3,10.4,32.4,2.2,41,63,51.7,55.4,9.9,1007.4,1021.2,1014.5,44.6,64.9,55.4,55.1,42.2
1780725600,10.1,42,12.1,33.9,2,39.9,62.6,51.4,54.5,10.7,1007,1021.5,1014.5,43,64.9,54.5,54.1,42.5
1780729200,8.9,39.4,12.5,37.3,1.8,39,62.6,51,53.8,11.4,1007.2,1021.3,1014.4,42.8,64.9,53.8,53.3,43.8
1780732800,14.3,29.4,16.4,37.7,2.2,39,62.1,50.7,53.3,11.9,1006.9,1021.6,1014.5,42.1,64.4,53.3,52.7,41.9
1780736400,18.8,23.4,15.8,37.9,4.1,39,62.1,50.6,53.1,12.1,1007,1021.8,1014.7,42.1,64,53.1,52.6,41.1
1780740000,15.5,26.5,12.6,42.3,3.1,41,63,51.8,55,10.2,1007.7,1022.4,1015.2,44.6,65.8,55,54.4,33.9
1780743600,19.2,25.6,12.8,39.4,3,42.8,64.4,53.1,57.9,7.7,1007.5,1022.4,1015.2,48,68,57.9,57.5,32.3
1780747200,18,25.9,16.8,36,3.4,43,64.9,54,61.7,5,1007.7,1022.5,1015.3,52,72,61.7,61.7,27.6
1780750800,21,23.1,18,34.2,3.7,42.8,66.9,54.8,65.5,3,1007.6,1022.2,1015.2,55.4,75.9,65.4,65.4,17.8
1780754400,26.5,19.8,19.1,30.9,3.7,42.1,66.2,54.8,68.9,1.8,1007.6,1021.9,1014.9,57.2,79.9,68.6,68.6,13.2
1780758000,32,14.3,17.7,30.1,6,41,66,54.1,70.9,1.4,1007.6,1021.6,1014.8,59,82.4,70.7,70.7,8.8
1780761600,29.5,12.3,18.9,32.3,7.1,39.9,66,53.7,72.3,1.2,1007.6,1021.2,1014.6,60.1,84,71.9,71.9,5.5
1780765200,28.8,12.8,18.5,32.3,7.6,41,64.9,53.4,73.2,1.1,1006.8,1020.6,1014.1,60.8,84.9,72.9,72.9,6
1780768800,32.5,12.6,20.4,28,6.6,39.9,64.9,53.3,73.6,1,1006.7,1020.3,1013.9,61,84.9,73.4,73.4,4.8
1780772400,29.1,13.1,20.5,29.6,7.7,39.9,64.4,53.2,73.9,0.9,1006.8,1019.9,1013.6,61,84.9,73.6,73.6,2.8
1780776000,25.6,13.3,21.6,33.3,6.3,41,64.9,53.3,73.3,1,1006.7,1019.8,1013.3,60.1,84.2,73.1,73.1,3.3
1780779600,25.1,18,19.8,30.8,6.4,41,64.9,53,72.6,1,1006.7,1019.7,1013.2,60.1,84,72.4,72.3,4.8
1780783200,22.2,20.3,20.3,32.9,4.3,39.9,65.8,53.4,70.9,1.3,1007.2,1020,1013.5,59,82,70.7,70.7,6.1
1780786800,22.9,23.1,17.6,34.5,1.9,42.1,64.9,53.8,68.3,1.9,1007.2,1020.2,1013.8,57.2,78.8,68.2,68.2,8.3
1780790400,17.4,26.6,17.2,35.3,3.5,42.1,64.9,53.7,64.3,3.3,1007.5,1020.5,1014,54.9,73,64.3,64.3,17.8
1780794000,16.4,31.9,16.6,33,2.1,42.8,64.4,53.7,61.5,4.9,1007.8,1020.9,1014.4,52,70.9,61.5,61.5,30.7
1780797600,10.1,37.3,16.3,34.7,1.7,43,64.4,53.5,59.5,6.4,1007.9,1021.2,1014.6,50,68,59.5,59.5,37.8
1780801200,10.3,38.9,16.1,33.4,1.2,43,64,53,57.9,7.7,1007.7,1021.4,1014.6,48,66.9,57.9,57.8,41.1
1780804800,10,44.5,10.5,32.3,2.7,42,63.5,52.6,56.9,8.6,1007.5,1021.4,1014.5,46.5,66.5,56.9,56.8,41.8
1780808400,13.3,40.9,9.6,33.7,2.5,41,63,52.2,55.9,9.5,1007.4,1021.4,1014.5,45,66,55.9,55.7,42.4
1780812000,9.3,40.5,12.8,35.4,2,41,62.6,51.9,55.1,10.2,1007,1021.3,1014.3,44.1,64.9,55.1,54.6,41.2
1780815600,8.9,37.8,12.5,38.5,2.3,39.2,63,51.5,54.3,10.9,1006.9,1021,1014.3,43,64.9,54.3,53.9,42
1780819200,14.1,28.7,15.7,39,2.4,39.2,62.6,51.2,53.9,11.4,1006.9,1021.5,1014.4,42.8,64.9,53.9,53.4,41.4
1780822800,18.8,22.6,16.2,38.6,3.9,39.9,62.1,51,53.6,11.6,1007,1021.7,1014.7,42.8,64.4,53.6,53.1,40.4
1780826400,14.2,25.4,13,44,3.4,41,63.9,52.3,55.5,9.8,1007.7,1022.3,1015.1,45,66,55.5,54.9,32.9
1780830000,19.5,24.9,13.1,39.9,2.7,43,64.9,53.6,58.4,7.3,1007.4,1022.3,1015.1,48.2,68,58.4,58,31.1
1780833600,19.1,24.6,16.7,36.6,2.9,44.1,64.9,54.6,62.1,4.8,1007.7,1022.4,1015.2,52.9,72,62.1,62,25.8
1780837200,20.8,22,18.8,34.7,3.7,44.1,66.2,55.3,65.8,2.8,1007.6,1021.9,1015.1,55.4,75.9,65.8,65.7,16.9
1780840800,26.8,18.5,19.4,31.4,3.9,42.8,66.2,55.4,69.2,1.7,1007.6,1021.7,1014.8,59,80.1,69,69,12.8
1780844400,32.3,13.5,17.9,30.5,5.7,42.1,66,54.8,71.3,1.3,1007.6,1021.4,1014.7,59.9,82.4,71,71,8.1
1780848000,31,11.3,19.4,31.2,7.1,41.9,66,54.4,72.7,1.1,1007.8,1020.9,1014.5,60.8,84,72.3,72.3,5.3
1780851600,29.4,11.2,19.5,32.3,7.6,42.1,66,54,73.4,1,1006.8,1020.4,1014.1,60.8,86,73.1,73.1,6
1780855200,32.1,11.2,21.6,27.8,7.4,41.9,64.9,53.9,73.9,0.9,1006.7,1020,1013.8,61,84.9,73.7,73.7,4.3
1780858800,28.9,11.4,21.9,29.1,8.6,41,64.9,53.8,74.1,0.9,1006.9,1019.8,1013.5,61.9,84.9,73.8,73.8,2.6
1780862400,25.1,11.9,23,33.7,6.3,42.1,65.8,53.8,73.5,1,1006.8,1019.7,1013.3,60.8,84.2,73.3,73.2,3.3
1780866000,24.7,16.7,21.5,30.6,6.6,41,65.8,53.7,72.8,1,1006.8,1019.6,1013.2,60.8,84,72.6,72.5,4.8
1780869600,22,18.7,22.2,32.6,4.5,41,65.8,53.9,71.1,1.3,1007.3,1019.8,1013.4,59,82,70.9,70.9,6.1
1780873200,23.4,22.2,18.1,34.3,2.1,42.8,66,54.3,68.6,1.8,1007.5,1020,1013.7,57.9,78.8,68.5,68.5,7.4
1780876800,17.5,25.7,17.7,35.1,4,42.8,64.9,54.2,64.6,3.1,1007.5,1020.3,1014,55.4,73.4,64.6,64.6,18.1
1780880400,17.1,31.6,16.4,33,1.8,43,64.9,54.1,61.8,4.7,1008,1020.8,1014.4,53.1,71.1,61.8,61.8,30.3
1780884000,10.6,36.7,16.9,34.1,1.6,43,64.4,53.8,59.8,6.2,1008,1021.1,1014.6,50,68.9,59.8,59.8,37
1780887600,10.1,38.6,16.1,33.8,1.4,43,64,53.4,58.2,7.5,1008,1021.2,1014.7,48,68,58.2,58.1,39.3
1780891200,10.3,42.9,10.8,32.8,3.2,42.5,63.5,53,57.2,8.3,1007.8,1021.2,1014.6,46.5,67,57.2,57,40.5
1780894800,13.5,39.9,9.6,34.5,2.5,42.1,63,52.5,56.2,9.2,1007.5,1021.2,1014.5,45,66,56.2,55.9,41.7
1780898400,9.3,39.6,12.4,36.6,2,41,63,52.2,55.3,10,1007.4,1021.3,1014.5,44.6,64.9,55.3,54.9,41.4
1780902000,9.1,37.1,12.3,39.2,2.3,39.2,63,51.8,54.6,10.7,1007.2,1021,1014.3,44.1,64.9,54.6,54.1,41.3
1780905600,13.6,28.3,16,39.4,2.7,39.9,62.6,51.4,54.1,11.2,1007,1021.6,1014.4,43,64.9,54.1,53.6,41.5
1780909200,19.2,23.1,15.5,38.6,3.6,39.9,62.6,51.2,53.8,11.4,1007.2,1021.8,1014.8,42.8,64.9,53.8,53.3,40.6
1780912800,14.2,25.9,12.4,44.1,3.4,41.9,64,52.6,55.7,9.6,1008,1022.3,1015.2,45,66,55.7,55.2,32.5
1780916400,19.6,24.7,12.8,39.8,3,43.9,64.9,53.8,58.6,7.2,1007.8,1022.3,1015.2,48.9,68,58.6,58.2,29.1
1780920000,19,24.5,17.3,36.1,3.1,44.6,66,54.8,62.2,4.7,1007.9,1022.5,1015.4,52.9,72,62.2,62.1,25.7
1780923600,20.8,21.5,19.7,34,3.9,44.6,66.9,55.5,66,2.7,1008.1,1022.1,1015.3,55.9,75.9,65.9,65.9,17.1
1780927200,27.5,18.5,19.2,30.8,3.9,42.8,66.9,55.5,69.5,1.6,1008,1021.8,1015.1,59,80.1,69.2,69.1,13.7
1780930800,33.4,12.8,19,28.4,6.4,42.1,66.2,55,71.6,1.2,1008,1021.5,1014.9,60.1,82.4,71.2,71.2,8
1780934400,33.5,10.4,19.8,29,7.3,41.9,66,54.5,72.9,1,1008.1,1021,1014.7,60.8,84,72.5,72.5,5
1780938000,30.6,10.1,20.2,31.3,7.8,42.1,66,54.1,73.7,0.9,1007.3,1020.4,1014.2,61,86,73.3,73.3,5.5
1780941600,31.5,11.2,22.4,27,7.9,41.9,64.9,53.9,74.2,0.8,1007.6,1020,1014,62.1,84.9,74,74,4.3
1780945200,29.4,11,22.4,28.7,8.6,41,64.9,53.8,74.3,0.8,1007.3,1019.8,1013.7,62.1,84.9,74,74,2.8
1780948800,25.8,10.9,24,32.6,6.7,42.1,65.8,54,73.8,0.9,1007.3,1019.7,1013.5,61,84.9,73.5,73.5,3
1780952400,24.3,16.7,22.2,30,6.7,41,65.8,53.7,73,0.9,1007.3,1019.7,1013.4,61,84.2,72.7,72.7,5.1
1780956000,21.9,18.9,22.6,32.1,4.5,41,66,53.9,71.5,1.2,1007.5,1020,1013.6,60.1,82.4,71.3,71.3,6.1
1780959600,23.7,21.1,18.6,34.1,2.6,42.8,66.2,54.4,68.9,1.7,1007.7,1020.2,1013.9,59,78.8,68.7,68.7,7.4
1780963200,16.7,25.2,18.6,34.8,4.7,42.8,66,54.3,64.9,3,1007.8,1020.7,1014.2,55.4,73.9,64.9,64.9,17.9
1780966800,17.9,32,16.1,32.2,1.8,43,64.9,54.3,62.1,4.6,1008.3,1021.1,1014.6,53.1,71.6,62.1,62,29.6
1780970400,11,35.7,18.2,33.4,1.6,43.9,64.4,53.9,60,6,1008.1,1021.2,1014.8,50,69.8,60,60,37.6
1780974000,10.8,38.3,16.3,33.3,1.4,43,64.4,53.6,58.5,7.3,1008.3,1021.5,1014.9,48.2,68,58.5,58.3,40.3
1780977600,11,43.3,10.5,32.3,2.9,42.9,63.7,53.2,57.5,8.2,1008,1021.5,1014.8,47.1,67.5,57.5,57.3,41.5
1780981200,13.6,40.1,9.7,34.4,2.2,42.8,63,52.7,56.4,9,1007.7,1021.4,1014.7,46,66.9,56.4,56.2,42.7
1780984800,9.9,39.5,12.7,36.5,1.5,41,63,52.4,55.5,9.8,1007.7,1021.4,1014.7,44.6,66,55.5,55.1,42.6
1780988400,8.8,37,12.4,39.4,2.3,39.9,63,52,54.9,10.5,1007.4,1021.1,1014.4,44.1,65.8,54.9,54.5,42.5
1780992000,13,29.3,16.3,39.1,2.2,41,62.6,51.7,54.3,11,1007.6,1021.7,1014.7,43,64.9,54.3,53.8,43.2
1780995600,18.7,22.5,16.1,38.9,3.9,39.9,63,51.5,54,11.2,1007.7,1021.9,1015,43,64.9,54,53.5,41.3
1780999200,14.1,24.7,13.3,44.1,3.7,43,64,52.9,56,9.4,1008.3,1022.6,1015.4,46,66.2,56,55.4,33.2
1781002800,19.6,23.9,12.8,40.8,2.8,44.6,64.9,54.2,58.9,7,1007.8,1022.4,1015.4,48.9,69.1,58.9,58.6,29.4
1781006400,19,24.1,17.1,36.4,3.4,45,66,55.1,62.5,4.5,1008.2,1022.7,1015.6,52.9,72,62.5,62.3,25.3
1781010000,20.5,22.1,19.1,34.2,4.2,45,66.9,55.8,66.3,2.6,1008.2,1022.3,1015.5,55.9,77,66.2,66.1,16.4
1781013600,26.3,19.1,19.8,31.2,3.7,43,66.9,55.9,69.7,1.5,1008.2,1022,1015.3,59,80.1,69.4,69.4,13.5
1781017200,33,13.1,19,28.2,6.7,43,66.2,55.3,71.8,1.1,1008.1,1021.8,1015.1,60.8,82.9,71.4,71.4,7.1
1781020800,32.2,11.3,20.1,29.3,7.1,42.1,66.2,54.8,73.1,0.9,1008.1,1021.3,1014.8,61,84,72.7,72.7,4.5
1781024400,29.6,10.9,20.6,31.2,7.9,43,66,54.5,74,0.8,1007.7,1020.7,1014.4,61,86,73.6,73.6,5.8
1781028000,31.3,12.3,23,25.8,7.6,42.1,65.8,54.3,74.8,0.7,1007.4,1020.8,1014.1,62.6,86,74.5,74.5,4
1781031600,29.4,11.4,22.9,27.8,8.4,41.9,64.9,54.1,74.7,0.7,1007.4,1020.2,1013.9,62.6,84.9,74.4,74.4,3
1781035200,24.9,12.8,23.5,32.3,6.5,42.8,66,54.4,74.2,0.8,1007.2,1019.9,1013.6,62.1,84.9,73.9,73.9,3.7
1781038800,25.3,16.8,22.5,29.2,6.2,42.1,65.8,54.1,73.4,0.8,1007.4,1020,1013.6,61,84.2,73.1,73.1,4.8
1781042400,22,18,23.2,31.7,5.2,41.9,66,54.4,71.9,1.1,1007.6,1020.4,1013.8,60.8,82.4,71.6,71.6,7.3
1781046000,24.2,20.7,18.6,33.7,2.8,43,66.2,54.9,69.2,1.5,1007.7,1020.5,1014.1,59,79,69.1,69.1,7.9
1781049600,18.2,24.1,19.3,33.7,4.7,43,66,54.7,65.3,2.8,1007.8,1020.8,1014.3,55.4,74.8,65.3,65.2,16.5
1781053200,18.9,30.9,16.2,31.9,2.1,44.1,64.9,54.7,62.5,4.3,1008.3,1021.3,1014.7,53.1,71.6,62.5,62.5,28.3
1781056800,11.2,34.7,18.4,34,1.9,44.1,64.4,54.4,60.5,5.7,1008.1,1021.4,1015,51.1,70,60.5,60.4,36.6
1781060400,11.8,36.9,16.8,33.1,1.4,44.1,64.4,54,59,6.9,1008.3,1021.8,1015,48.9,68,59,58.9,39.9
1781064000,10.6,40.7,11.9,33.3,3.5,43.5,64.2,53.6,58,7.7,1008,1021.7,1014.9,47.6,67.5,58,57.8,42
1781067600,14.4,38,10.4,35.2,2,42.8,64,53.3,57,8.5,1007.6,1021.6,1014.8,46.4,66.9,57,56.8,44.1
1781071200,10.4,38,13.2,37.2,1.3,42.1,63,52.9,56.1,9.3,1007.6,1021.6,1014.8,45,66.2,56.1,55.7,43.8
1781074800,10.6,35.6,11.7,39.7,2.3,41,64,52.5,55.4,10,1007.3,1021.3,1014.6,44.6,66,55.4,55,42.9
1781078400,14.1,28.5,14.6,40.1,2.7,41,63,52.1,54.8,10.5,1007.4,1021.7,1014.8,43.9,65.8,54.8,54.5,44.7
1781082000,18.7,22.1,15.3,40.5,3.4,41,63,52,54.5,10.8,1007.7,1022.1,1015.2,43,64.9,54.5,54.1,41.7
1781085600,13.9,23.5,12.8,45.2,4.5,43,64.4,53.4,56.4,9,1008.4,1022.7,1015.6,46.4,66.2,56.4,55.9,33.3
1781089200,20.5,22.5,12.7,41.8,2.5,45,65.8,54.6,59.2,6.7,1008.1,1022.5,1015.5,50,69.1,59.2,59,29.1
1781092800,19,23.1,16.6,37.8,3.4,45,66,55.5,62.8,4.3,1008.3,1022.9,1015.7,53.1,72,62.8,62.7,24.2
1781096400,21.4,21.2,18.6,34.7,4,46,66.9,56.1,66.5,2.4,1008.7,1022.4,1015.6,56.8,77,66.4,66.4,16.4
1781100000,26.5,18.4,20,31.6,3.5,44.1,66.9,56.2,70,1.4,1008.5,1022.1,1015.5,59,80.1,69.6,69.6,13.2
1781103600,32.4,13.3,19.1,28.5,6.7,43.9,66.9,55.6,72,1.1,1008.2,1022,1015.3,60.8,82.9,71.6,71.6,7.8
